--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
    1756,               26808.69,          0.01,       0.00
    1757,               26821.52,          0.01,       0.00
    1758,               26834.76,          0.01,       0.00
    1759,               26847.71,          0.01,       0.00
    1760,               26860.52,          0.01,       0.00
    1761,               26873.65,          0.01,       0.00
    1762,               26886.75,          0.01,       0.00
    1763,               26900.15,          0.01,       0.00
    1764,               26913.17,          0.01,       0.00
    1765,               26926.00,          0.01,       0.00
    1766,               26939.31,          0.01,       0.00
    1767,               26952.70,          0.01,       0.00
    1768,               26965.87,          0.01,       0.00
    1769,               26979.04,          0.01,       0.00
    1770,               26992.18,          0.01,       0.00
    1771,               27005.51,          0.01,       0.00
    1772,               27019.76,          0.01,       0.00
    1773,               27033.00,          0.01,       0.00
    1774,               27046.21,          0.01,       0.00
    1775,               27059.31,          0.01,       0.00
    1776,               27072.06,          0.01,       0.00
    1777,               27085.64,          0.01,       0.00
    1778,               27098.85,          0.01,       0.00
    1779,               27112.04,          0.01,       0.00
    1780,               27125.42,          0.01,       0.00
    1781,               27138.16,          0.01,       0.00
    1782,               27153.57,          0.02,       0.00
    1783,               27167.01,          0.01,       0.00
    1784,               27180.58,          0.01,       0.00
    1785,               27193.94,          0.01,       0.00
    1786,               27207.11,          0.01,       0.00
    1787,               27219.96,          0.01,       0.00
    1788,               27233.32,          0.01,       0.00
    1789,               27246.56,          0.01,       0.00
    1790,               27259.90,          0.01,       0.00
    1791,               27273.15,          0.01,       0.00
    1792,               27286.11,          0.01,       0.00
    1793,               27299.64,          0.01,       0.00
    1794,               27312.60,          0.01,       0.00
    1795,               27325.88,          0.01,       0.00
    1796,               27338.90,          0.01,       0.00
    1797,               27351.62,          0.01,       0.00
    1798,               27364.88,          0.01,       0.00
    1799,               27378.11,          0.01,       0.00
    1800,               27391.39,          0.01,       0.00
    1801,               27404.60,          0.01,       0.00
    1802,               27417.15,          0.01,       0.00
    1803,               27430.49,          0.01,       0.00
    1804,               27443.77,          0.01,       0.00
    1805,               27456.93,          0.01,       0.00
    1806,               27470.08,          0.01,       0.00
    1807,               27483.01,          0.01, 4836944.11
    1808,               27495.72,          0.01,       0.00
    1809,               27509.03,          0.01,       0.00
    1810,               27522.07,          0.01,       0.00
    1811,               27534.92,          0.01,       0.00
    1812,               27548.06,          0.01,       0.00
    1813,               27561.31,          0.01,       0.00
    1814,               27574.83,          0.01,       0.00
    1815,               27588.05,          0.01,       0.00
    1816,               27600.92,          0.01,       0.00
    1817,               27614.06,          0.01,       0.00
    1818,               27627.28,          0.01,       0.00
    1819,               27640.69,          0.01,       0.00
    1820,               27653.89,          0.01,       0.00
    1821,               27666.66,          0.01,       0.00
    1822,               27679.99,          0.01,       0.00
    1823,               27693.14,          0.01,       0.00
    1824,               27706.47,          0.01,       0.00
    1825,               27719.85,          0.01,       0.00
    1826,               27732.54,          0.01,       0.00
    1827,               27745.83,          0.01,       0.00
    1828,               27759.23,          0.01,       0.00
    1829,               27772.76,          0.01,       0.00
    1830,               27786.14,          0.01,       0.00
    1831,               27799.58,          0.01,       0.00
    1832,               27812.37,          0.01,       0.00
    1833,               27825.68,          0.01,       0.00
    1834,               27838.85,          0.01,       0.00
    1835,               27852.22,          0.01,       0.00
    1836,               27865.31,          0.01,       0.00
    1837,               27877.92,          0.01,       0.00
    1838,               27891.11,          0.01,       0.00
    1839,               27904.08,          0.01,       0.00
    1840,               27917.59,          0.01,       0.00
    1841,               27930.79,          0.01,       0.00
    1842,               27943.29,          0.01,       0.00
    1843,               27956.56,          0.01,       0.00
    1844,               27969.99,          0.01,       0.00
    1845,               27983.25,          0.01,       0.00
